,ITS,atpB,matK,matR,rbcL,
Abarema abbottii,0,0,0,0,0,0
Abarema acreana,0,0,0,0,0,0
Abarema adenophora,0,0,0,0,0,0
Abarema adenophorum,0,0,0,0,0,0
Abarema agropecuaria,0,0,0,0,0,0
Abarema alexandri,0,0,0,0,0,0
Abarema asplenifolia,0,0,0,0,0,0
Abarema auriculata,0,0,0,0,0,0
Abarema barbouriana,0,0,0,0,1,1
Abarema brachystachya,0,0,1,0,1,2
Abarema callejasii,0,0,0,0,0,0
Abarema campestris,0,0,0,0,0,0
Abarema centiflora,0,0,1,0,0,1
Abarema cochleata,0,0,1,0,0,1
Abarema cochliocarpos,0,0,0,0,0,0
Abarema commutata,0,0,0,0,0,0
Abarema cordifolia,0,0,0,0,0,0
Abarema curvicarpa,0,0,0,0,0,0
Abarema cyclosperma,0,0,0,0,0,0
Abarema ferruginea,0,0,0,0,0,0
Abarema filamentosa,0,0,1,0,0,1
Abarema floribunda,1,0,0,0,0,1
Abarema gallorum,0,0,0,0,0,0
Abarema ganymedea,0,0,0,0,0,0
Abarema glauca,0,0,0,0,0,0
Abarema idiopoda,0,0,0,0,0,0
Abarema josephi,0,0,0,0,0,0
Abarema jupunba,1,0,0,0,1,2
Abarema killipii,0,0,0,0,0,0
Abarema laeta,0,0,0,0,0,0
Abarema langsdorffii,0,0,1,0,0,1
Abarema langsdorfii,0,0,0,0,0,0
Abarema lehmannii,0,0,0,0,0,0
Abarema leucophylla,0,0,0,0,0,0
Abarema levelii,0,0,0,0,0,0
Abarema longipedunculata,0,0,0,0,0,0
Abarema lovellae,0,0,0,0,0,0
Abarema macradenia,0,0,1,0,1,2
Abarema mataybifolia,0,0,0,0,1,1
Abarema microcaly,0,0,0,0,0,0
Abarema muellerana,0,0,0,0,0,0
Abarema nipensis,0,0,0,0,0,0
Abarema obovalis,0,0,0,0,0,0
Abarema obovata,0,0,0,0,0,0
Abarema oppositifolia,0,0,0,0,0,0
Abarema oxyphyllidia,0,0,0,0,0,0
Abarema piresii,1,0,1,0,0,2
Abarema racemiflora,0,0,0,0,0,0
Abarema ricoae,0,0,0,0,0,0
Abarema turbinata,0,0,0,0,0,0
Abarema villifera,0,0,0,0,0,0
Abarema zollerana,0,0,0,0,0,0
Abarema zolleriana,0,0,0,0,0,0
Abobra tenuifolia,0,0,1,0,1,2
Abrus aureus,0,0,0,0,0,0
Abrus baladensis,0,0,0,0,0,0
Abrus bottae,0,0,0,0,0,0
Abrus canescens,0,0,0,0,0,0
Abrus diversifoliatus,0,0,0,0,0,0
Abrus diversifoliolatus,0,0,0,0,0,0
Abrus fruticulosus,0,0,0,0,0,0
Abrus gawenensis,0,0,0,0,0,0
Abrus laevigatus,0,0,0,0,0,0
Abrus longibracteatus,0,0,0,0,0,0
Abrus lusorius,0,0,0,0,0,0
Abrus madagascariensis,0,0,0,0,0,0
Abrus parvifolius,0,0,0,0,0,0
Abrus precatorius,1,0,1,0,1,3
Abrus pulchellus,1,0,1,0,1,3
Abrus sambiranensis,0,0,0,0,0,0
Abrus schimperi,0,0,0,0,0,0
Abrus somalensis,0,0,0,0,0,0
Abrus wittei,0,0,0,0,0,0
Acacia abbreviata,1,0,0,0,0,1
Acacia abrupta,0,0,0,0,0,0
Acacia abyssinica,0,0,0,0,0,0
