Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples
P001,A01,a89546ed-2278-4e25-a9a2-0836d223fb6b,Begoniaceae,Begonia,Begonia parviflora,Yes,selected,1876.71,Medium,1600.0,337.0,337.0,0.0,294.0,0.0,0.0,43.0
P001,A02,c84c6871-887f-479e-bf1e-ff1c68b1c490,Rosaceae,Rubus,Rubus geoides,Yes,selected,1166.98,Medium,1496.0,19.0,19.0,0.0,18.0,0.0,0.0,1.0
P001,A03,c8ed1cae-805a-49a9-8234-af21d8c0d6a0,Rosaceae,Pyrus,Pyrus calleryana,,reject low priority,234.23,,69.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P001,A04,c8c33923-6d14-42ea-a879-2418426d7708,Rosaceae,Rosa,Rosa banksiae,Yes,selected,633.14,Medium,367.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0
P001,A05,c89c6644-9f5a-4405-ada4-486827e7ce14,Rosaceae,Rosa,Rosa laevigata,Yes,selected,836.24,Medium,367.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0
P001,A06,c8e52dfa-ac86-4996-b5b0-4505c3e669d1,Rosaceae,Pyracantha,Pyracantha crenulata,,reject low priority,985.1,,11.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
P001,A07,c730cd6a-dadd-4956-8322-33c128f191e6,Rosaceae,Rubus,Rubus rosifolius,Yes,selected,945.72,Medium,1496.0,19.0,19.0,0.0,18.0,0.0,0.0,1.0
P001,A08,c714ab6f-a0fb-4c84-b8d9-0ab1ab9e24c1,Rosaceae,Rubus,Rubus ribisoideus,Yes,selected,1046.57,Medium,1496.0,19.0,19.0,0.0,18.0,0.0,0.0,1.0
P001,A09,b9bdb69c-fd34-4603-b981-69c8222ac255,Ulmaceae,Ulmus,Ulmus bergmanniana,,reject low priority,1415.03,,40.0,15.0,15.0,0.0,0.0,0.0,0.0,15.0
P001,A10,b91c54fe-461b-4e61-a233-74ceebd167d5,Ulmaceae,Ulmus,Ulmus glabra,,reject low priority,613.97,,40.0,15.0,15.0,0.0,0.0,0.0,0.0,15.0
P001,A11,b9b1583f-0a1d-4dd2-bd74-bae4d636181e,Ulmaceae,Chaetachme,Chaetachme aristata,,reject low priority,497.53,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P001,A12,baa6db45-81b5-454e-9c53-34436d71a006,Nothofagaceae,Nothofagus,Nothofagus antarctica,,reject low priority,546.81,,38.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0
P001,B01,bb089eb5-5ae7-408b-b070-8f15b925afea,Nothofagaceae,Nothofagus,Nothofagus betuloides,,reject low priority,1719.22,,38.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0
P001,B02,bb29160c-2a73-401d-b0a8-f0ad6c415173,Nothofagaceae,Nothofagus,Nothofagus alessandrii,,reject low priority,916.64,,38.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0
P001,B03,c10b53db-96c8-4eb5-af79-dd22b00e3b60,Nothofagaceae,Nothofagus,Nothofagus obliqua,,reject low priority,1037.05,,38.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0
P001,B04,ba9f2209-f421-4a42-ab5f-1f426d1dabcd,Nothofagaceae,Nothofagus,Nothofagus glauca,,reject low priority,429.94,,38.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0
P001,B05,8ac2a3a7-01c3-4601-a5a8-686625ba8cea,Betulaceae,Alnus,Alnus maximowiczii,Yes,selected,228.05,High,44.0,24.0,24.0,0.0,23.0,0.0,0.0,1.0
P001,B06,89e6df67-b261-44e8-813e-b107a96b6ba0,Betulaceae,Betula,Betula populifolia,Yes,selected,1749.19,High,119.0,29.0,29.0,0.0,26.0,0.0,0.0,3.0
P001,B07,817f087d-9349-4ba7-9638-1dda6c77de80,Betulaceae,Carpinus,Carpinus turczaninowii,Yes,selected,751.78,High,42.0,16.0,16.0,0.0,15.0,0.0,0.0,1.0
P001,B08,8b58d447-31d7-4826-b46e-50785d8238c1,Juglandaceae,Juglans,Juglans californica,,reject low priority,1025.36,,23.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
P001,B09,8b6e0223-7fbe-4efc-a1e2-6c934da06685,Juglandaceae,Juglans,Juglans ailanthifolia,,reject low priority,1099.66,,23.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
P001,B10,8b471b5e-cc2d-4047-865a-89923e28e34d,Juglandaceae,Juglans,Juglans steyermarkii,,reject low priority,1361.3,,23.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
P001,B11,7ee22e13-7c71-47ca-8614-ef6d12171bfe,Juglandaceae,Carya,Carya illinoinensis,,reject low priority,268.89,,29.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P001,B12,8b53cbe2-6072-44e5-aa32-7cfd33294e57,Juglandaceae,Engelhardia,Engelhardia colebrookeana,,reject low priority,952.2,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P001,C01,8b37c595-0cf0-46a7-8cbf-10d3e79254fb,Juglandaceae,Oreomunnea,Oreomunnea pterocarpa,,reject low priority,598.48,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P001,C02,7ee24628-33da-4b12-9122-43eec72fe837,Juglandaceae,Alfaroa,Alfaroa williamsii,,reject low priority,1386.71,,8.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
P001,C03,7ef1f930-2e30-47af-9c9a-57c648a405d6,Juglandaceae,Alfaroa,Alfaroa guanacastensis,,reject low priority,764.48,,8.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0
P001,C04,b4f69f83-90f7-4f96-89bc-ae1ce834d8ce,Urticaceae,Pouzolzia,Pouzolzia denudata,,reject low priority,72.3,,30.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P001,C05,ac4b3d47-7820-44dd-b0f5-878eab3e556e,Cucurbitaceae,Gerrardanthus,Gerrardanthus lobatus,,reject low priority,1004.53,,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
