Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples,Plate ID,Rapid Plate,Rapid Well
Nitfix_0003,A01,ade73b3b-79de-407d-b9d2-6c4f850309bc,Fagaceae,Quercus,Quercus lancifolia,Yes,sequenced,16.95302725,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,G01
Nitfix_0003,A02,a4428f60-f696-4038-8805-ae1fd338c88b,Begoniaceae,Begonia,Begonia fischeri,,reject yield too low,0.0,Medium,1600.0,452.0,452.0,402.0,5.0,0.0,0.0,45.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,G02
Nitfix_0003,A03,aad60e48-6c79-4290-8049-166fc773b9b1,Cucurbitaceae,Zehneria,Zehneria scabra,,reject yield too low,0.0,,31.0,15.0,15.0,13.0,1.0,0.0,0.0,1.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,G03
Nitfix_0003,A04,af311575-c54f-4069-98bf-95c99c6796c3,Fagaceae,Castanopsis,Castanopsis costata,,reject genus count,19.87743369,,140.0,64.0,64.0,53.0,2.0,0.0,0.0,9.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,G04
Nitfix_0003,A05,afc68f65-f826-4710-8e76-1427cb958ab4,Fagaceae,Castanea,Castanea sativa,Yes,sequenced,118.0075162,,9.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,G05
Nitfix_0003,A06,b44c558d-af08-429b-9324-7ae810b920ef,Urticaceae,Urera,Urera glabra,,reject yield too low,6.5551377120000005,,43.0,17.0,17.0,14.0,0.0,0.0,0.0,3.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,G06
Nitfix_0003,A07,b42ca295-e41d-4e71-a5d9-22c615742c2c,Urticaceae,Urtica,Urtica echinata,Yes,sequenced,21.71872663,,53.0,31.0,31.0,30.0,0.0,0.0,0.0,1.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,G07
Nitfix_0003,A08,b7d91626-fced-49a7-881d-bf7be9f4e22a,Urticaceae,Urtica,Urtica macbridei,Yes,sequenced,51.9375931,,53.0,31.0,31.0,30.0,0.0,0.0,0.0,1.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,G08
Nitfix_0003,A09,b401d10b-0fa5-4e14-ad0a-a859faa2e897,Urticaceae,Urtica,Urtica longispica,Yes,sequenced,626.6376129,,53.0,31.0,31.0,30.0,0.0,0.0,0.0,1.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,G09
Nitfix_0003,A10,b1142568-9c26-45f2-a736-8ffe2248daae,Myricaceae,Morella,Morella pavonis,Yes,selected,242.13232259999998,,32.0,6.0,6.0,2.0,2.0,0.0,0.0,2.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,G10
Nitfix_0003,A11,767c8d57-4b57-490e-a2cc-7c212f2ed744,Leguminosae,Plathymenia,Plathymenia reticulata,Yes,sequenced,2161.8522239999998,Medium,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,G11
Nitfix_0003,A12,b5583261-f538-4402-8227-a2b236e23edd,Urticaceae,Pilea,Pilea peploides,Yes,sequenced,762.4482134,,279.0,110.0,110.0,97.0,0.0,0.0,0.0,13.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,G12
Nitfix_0003,B01,8941a898-09ea-4caa-ba9a-61f90da1915c,Rhamnaceae,Colubrina,Colubrina texensis,Yes,sequenced,232.81754660000001,,35.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,H01
Nitfix_0003,B02,b1887b94-8cc1-4e35-9904-209e888a34c2,Myricaceae,Morella,Morella kandtiana,Yes,selected,150.7175437,,32.0,6.0,6.0,2.0,2.0,0.0,0.0,2.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,H02
Nitfix_0003,B03,767a4130-5d8b-4472-9d3c-da4d92e8d1ca,Leguminosae,Platymiscium,Platymiscium lasiocarpum,Yes,sequenced,379.904359,,37.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,H03
Nitfix_0003,B04,b7cdce5d-3dbc-4e4a-becd-f80f419408c0,Urticaceae,Urtica,Urtica magellanica,,reject yield too low,0.0,,53.0,31.0,31.0,30.0,0.0,0.0,0.0,1.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,H04
Nitfix_0003,B05,b2d973e2-3396-4140-8822-530dc2e69741,Fagaceae,Quercus,Quercus sumatrana,,reject yield too low,1.1395702429999999,,741.0,335.0,335.0,316.0,1.0,0.0,0.0,18.0,031fc196-3587-477d-8bd2-4a9f5167be4d,P082,H05
